134,13961,1
216,13961,1
258,13961,2
355,13961,3
423,13961,5
2174,13961,1
3086,13961,1
355,13962,1
355,13963,1
134,13964,2
355,13964,1
134,13965,1
355,13965,1
108,13966,1
134,13966,1
108,13967,1
134,13967,1
355,13968,1
108,13969,1
108,13970,1
355,13970,1
108,13971,1
355,13971,1
108,13972,1
108,13973,1
115,13973,1
228,13973,1
108,13974,1
355,13974,1
108,13975,1
355,13975,1
355,13976,1
108,13977,1
355,13977,1
108,13978,1
355,13978,1
355,13979,1
355,13980,1
225,13981,1
472,13981,1
1134,13982,1
1134,13983,1
3954,13984,2
3954,13985,2
3954,13986,2
3954,13987,3
3954,13988,1
3954,13989,1
3954,13990,1
486,13991,1
423,13992,1
423,13993,1
1527,13994,1
423,13995,1
79,13996,1
355,13996,1
423,13996,1
455,13996,2
423,13997,1
520,13997,1
423,13998,1
317,13999,1
423,13999,1
455,13999,2
469,13999,3
582,13999,1
1211,13999,6
1231,13999,1
1527,13999,1
2121,13999,6
2166,13999,4
423,14000,1
423,14001,2
1527,14001,1
1527,14002,1
520,14003,1
1527,14004,1
423,14005,1
1527,14006,1
1527,14007,1
1527,14008,1
1527,14009,2
1527,14010,1
1527,14011,1
1527,14012,1
1527,14013,2
520,14014,1
1527,14014,1
423,14015,2
1527,14015,1
1527,14016,2
423,14017,1
520,14018,1
1527,14018,1
520,14019,1
1527,14019,1
105,14020,23
106,14020,1
3577,14021,1
1527,14022,1
3577,14022,1
1820,14023,1
423,14024,1
1820,14025,2
1820,14026,1
355,14027,1
423,14027,1
355,14028,1
423,14029,1
355,14030,2
423,14030,1
355,14031,1
423,14031,1
423,14032,1
423,14033,1
355,14034,1
423,14035,1
423,14036,1
354,14037,1
355,14037,1
423,14037,1
423,14038,1
354,14039,1
423,14039,1
2178,14039,1
354,14040,1
423,14040,2
423,14041,1
355,14042,1
423,14042,1
355,14043,1
423,14043,1
354,14044,2
423,14044,1
354,14045,1
355,14045,1
423,14045,1
355,14046,1
423,14046,1
423,14047,1
423,14048,1
354,14049,1
354,14050,1
582,14051,1
455,14052,1
472,14052,1
225,14053,1
455,14053,1
225,14054,1
1820,14054,2
455,14055,1
1527,14055,1
1820,14055,1
455,14056,1
472,14056,1
582,14056,1
1820,14057,1
3577,14057,1
225,14058,1
455,14058,1
1820,14058,1
455,14059,1
455,14060,1
1820,14060,1
455,14061,1
455,14062,2
472,14062,1
1820,14063,1
455,14064,2
472,14064,1
455,14065,1
455,14066,1
455,14067,1
472,14067,1
486,14067,1
455,14068,1
455,14069,1
486,14069,1
455,14070,1
486,14070,1
455,14071,1
455,14072,1
486,14072,1
863,14072,2
455,14073,1
486,14073,1
1982,14073,1
455,14074,1
486,14074,1
486,14075,1
79,14076,1
105,14076,2
186,14076,1
486,14076,1
486,14077,1
354,14078,1
1982,14078,1
486,14079,1
1982,14079,1
1982,14080,1
354,14081,1
1982,14082,1
354,14083,1
108,14084,1
486,14084,1
1715,14084,1
225,14085,2
1800,14085,1
472,14086,1
2145,14087,1
2145,14088,1
472,14089,1
472,14090,1
472,14091,1
486,14091,1
2145,14091,1
472,14092,2
486,14092,1
2145,14092,1
2145,14093,1
599,14094,1
225,14095,1
472,14095,1
486,14095,1
472,14096,1
486,14096,1
486,14097,1
472,14098,1
486,14098,1
486,14099,1
472,14100,1
486,14100,1
486,14101,1
1830,14101,1
472,14102,1
486,14102,1
486,14103,1
1830,14103,1
2145,14103,1
354,14104,1
354,14105,1
486,14106,1
2145,14106,1
1830,14107,1
1820,14108,2
1820,14109,1
1830,14109,1
2145,14109,1
1820,14110,1
1820,14111,1
1820,14112,1
1820,14113,1
2145,14114,1
225,14115,1
225,14116,1
2145,14116,1
225,14117,1
2145,14117,1
2145,14118,1
225,14119,1
2145,14119,1
225,14120,1
1820,14121,1
1820,14122,1
1820,14123,1
1820,14124,1
1820,14125,1
1820,14126,1
1820,14127,1
599,14128,1
1820,14128,1
1820,14129,1
472,14130,1
599,14130,1
1820,14130,1
599,14131,1
599,14132,1
599,14133,1
3954,14134,1
3954,14135,1
3954,14136,1
3954,14137,2
3954,14138,1
3954,14139,1
3954,14140,1
3954,14141,1
3954,14142,1
3954,14143,3
3954,14144,3
3954,14145,2
3954,14146,2
3954,14147,1
1134,14148,1
1830,14149,1
1830,14150,1
1830,14151,1
45,14152,1
1527,14152,1
1715,14152,3
1830,14152,1
1830,14153,1
1830,14154,2
1830,14155,1
1830,14156,1
1830,14157,1
3086,14158,1
472,14159,1
2081,14160,1
2081,14161,1
223,14162,1
2861,14162,1
1286,14163,1
1830,14163,3
2861,14163,1
223,14164,1
2861,14164,1
223,14165,1
223,14166,1
2861,14166,1
223,14167,2
1830,14167,1
1830,14168,1
2861,14168,1
223,14169,2
1830,14169,1
223,14170,1
1286,14170,1
1830,14170,1
2861,14170,1
1830,14171,2
1286,14172,1
1830,14172,1
2861,14172,1
2861,14173,1
1830,14174,1
1820,14175,1
105,14176,1
897,14177,1
2879,14177,1
2879,14178,1
748,14179,2
2879,14179,1
2879,14180,1
897,14181,1
2879,14181,1
2861,14182,1
2861,14183,1
2861,14184,2
2861,14185,1
748,14186,1
2861,14186,1
2879,14186,1
2879,14187,1
2861,14188,1
2861,14189,1
2861,14190,1
599,14191,2
599,14192,1
599,14193,1
599,14194,1
599,14195,1
1830,14195,1
599,14196,1
599,14197,1
599,14198,1
599,14199,1
2145,14199,1
599,14200,1
599,14201,1
2145,14201,1
599,14202,2
1830,14202,1
599,14203,1
2145,14203,1
2145,14204,1
599,14205,2
2145,14205,1
2145,14206,2
2145,14207,2
2145,14208,1
2145,14209,1
748,14210,1
2145,14211,1
2145,14212,1
472,14213,1
2145,14213,1
2935,14214,2
472,14215,1
472,14216,1
520,14217,2
2539,14218,1
520,14219,1
599,14219,1
1705,14219,1
599,14220,1
599,14221,1
3954,14222,1
3954,14223,1
1286,14224,1
3954,14225,1
3954,14226,1
3954,14227,1
3954,14228,2
3954,14229,1
3954,14230,1
3954,14231,1
3954,14232,1
3954,14233,1
3954,14234,2
3954,14235,1
3954,14236,1
3954,14237,1
3954,14238,1
486,14239,1
192,14240,1
192,14241,1
192,14242,1
192,14243,1
192,14244,1
192,14245,1
748,14246,5
2174,14246,1
863,14247,1
863,14248,1
863,14249,1
863,14250,1
863,14251,1
863,14252,1
863,14253,1
625,14254,1
2879,14255,1
2174,14256,1
748,14257,1
2879,14258,1
748,14259,1
2174,14259,1
2174,14260,1
748,14261,2
748,14262,1
2174,14262,1
2879,14262,1
748,14263,1
2174,14263,1
748,14264,1
2174,14264,1
748,14265,1
2174,14265,1
748,14266,1
748,14267,2
2174,14268,1
748,14269,1
748,14270,1
2861,14270,1
748,14271,1
748,14272,1
748,14273,1
227,14274,1
748,14274,1
748,14275,1
227,14276,1
227,14277,1
227,14278,1
227,14279,1
748,14279,1
844,14280,1
844,14281,1
748,14282,1
748,14283,1
844,14284,1
897,14284,1
844,14285,1
599,14286,1
599,14287,1
599,14288,1
599,14289,1
599,14290,1
844,14291,1
844,14292,1
844,14293,1
844,14294,1
748,14295,1
625,14296,2
748,14296,1
2935,14296,1
625,14297,1
2935,14298,1
3256,14299,1
3256,14300,1
3256,14301,1
3256,14302,1
3256,14303,2
3256,14304,1
3256,14305,1
3256,14306,1
3256,14307,1
3954,14308,1
3954,14309,1
3954,14310,2
3954,14311,2
3954,14312,2
3954,14313,2
3954,14314,1
3954,14315,1
3954,14316,1
3954,14317,1
3954,14318,1
1830,14319,1
748,14320,3
3086,14320,1
455,14321,1
1715,14321,3
3086,14321,1
3086,14322,1
3086,14323,1
105,14324,1
455,14324,1
3086,14324,1
3086,14325,1
3086,14326,1
844,14327,1
844,14328,4
1830,14328,1
302,14329,1
863,14330,1
863,14331,1
863,14332,1
863,14333,1
863,14334,1
863,14335,2
863,14336,2
863,14337,1
863,14338,1
863,14339,1
863,14340,1
863,14341,1
625,14342,1
625,14343,1
625,14344,1
625,14345,1
2174,14346,1
625,14347,1
892,14347,1
625,14348,1
625,14349,1
625,14350,1
625,14351,1
2174,14352,1
625,14353,1
2539,14354,1
2539,14355,1
2539,14356,1
2539,14357,1
2539,14358,1
2539,14359,1
2539,14360,1
2539,14361,1
2539,14362,1
2539,14363,1
2539,14364,1
2539,14365,1
3954,14366,1
3954,14367,1
3954,14368,1
3954,14369,1
3954,14370,1
3954,14371,1
3954,14372,2
3954,14373,2
3954,14374,1
105,14375,1
45,14376,1
3954,14377,3
3954,14378,2
3954,14379,1
3954,14380,1
3954,14381,1
3954,14382,1
3954,14383,1
3954,14384,1
3954,14385,2
3954,14386,1
486,14387,1
1830,14388,1
1830,14389,1
1830,14390,1
1830,14391,2
1830,14392,1
1830,14393,1
1830,14394,1
1830,14395,1
1830,14396,1
1830,14397,1
1286,14398,1
3577,14398,1
3577,14399,1
302,14400,1
302,14401,1
863,14402,1
863,14403,1
863,14404,1
863,14405,1
863,14406,2
863,14407,1
863,14408,1
892,14408,1
863,14409,1
625,14410,2
748,14410,1
828,14410,1
3577,14411,1
2174,14412,1
2174,14413,2
2796,14413,1
2174,14414,1
877,14415,1
748,14416,1
2174,14416,1
748,14417,1
748,14418,1
748,14419,1
2174,14420,2
2174,14421,1
2174,14422,1
2174,14423,1
2174,14424,1
2174,14425,1
2174,14426,1
2174,14427,1
2174,14428,1
2174,14429,1
2174,14430,1
2174,14431,1
2174,14432,1
2174,14433,1
2174,14434,1
877,14435,1
877,14436,1
3577,14436,1
863,14437,1
877,14437,1
877,14438,1
3577,14438,1
863,14439,1
897,14440,1
897,14441,1
897,14442,1
897,14443,1
897,14444,1
897,14445,1
892,14446,1
897,14446,1
897,14447,1
897,14448,1
3954,14449,1
3954,14450,1
3954,14451,1
3954,14452,1
3954,14453,1
3954,14454,1
1286,14455,1
2174,14455,1
2539,14456,1
2539,14457,1
2539,14458,1
2539,14459,2
3086,14460,1
844,14461,1
2710,14462,1
2710,14463,1
1830,14464,1
2710,14465,1
2710,14466,1
2539,14467,1
748,14468,2
3086,14469,1
3086,14470,1
3086,14471,1
1830,14472,1
3086,14472,1
1830,14473,1
3086,14473,1
3086,14474,1
1830,14475,1
3086,14475,1
3086,14476,1
892,14477,1
1830,14477,1
1830,14478,1
3086,14479,1
892,14480,1
1830,14480,1
3086,14480,1
892,14481,1
892,14482,1
892,14483,1
3086,14483,1
892,14484,1
3086,14484,1
892,14485,1
892,14486,1
892,14487,1
892,14488,1
748,14489,1
892,14490,1
892,14491,2
892,14492,2
892,14493,1
3577,14493,1
892,14494,1
892,14495,1
892,14496,1
892,14497,1
892,14498,1
2710,14499,1
3577,14500,1
625,14501,1
748,14501,3
2710,14501,1
748,14502,1
2710,14502,1
2174,14503,1
2174,14504,1
2174,14505,1
2174,14506,1
2174,14507,1
2174,14508,1
2174,14509,1
3086,14509,1
2174,14510,2
748,14511,1
2174,14511,1
2174,14512,1
3086,14512,1
748,14513,1
2174,14513,1
3086,14513,1
2174,14514,1
3086,14514,1
3086,14515,1
2174,14516,1
3086,14516,1
2174,14517,1
748,14518,1
2174,14518,1
3086,14518,1
748,14519,1
748,14520,1
2174,14520,1
748,14521,1
748,14522,1
2174,14522,1
748,14523,1
2174,14523,1
748,14524,1
748,14525,1
748,14526,1
2174,14526,1
748,14527,1
748,14528,1
748,14529,1
748,14530,1
748,14531,1
748,14532,1
1077,14533,3
863,14534,1
863,14535,1
863,14536,1
863,14537,1
863,14538,2
863,14539,1
863,14540,1
2935,14541,1
2935,14542,1
2935,14543,1
2935,14544,1
2935,14545,1
2935,14546,1
2935,14547,1
2935,14548,1
2935,14549,1
2935,14550,2
2935,14551,1
3954,14552,1
3954,14553,1
3954,14554,1
105,14555,1
1286,14555,14
486,14556,1
2935,14557,1
2539,14558,1
1077,14559,1
1077,14560,1
1077,14561,1
1077,14562,1
1077,14563,1
1077,14564,1
2935,14564,1
1077,14565,1
2710,14566,1
2710,14567,1
2710,14568,1
2710,14569,1
2710,14570,1
2710,14571,1
2710,14572,1
2710,14573,1
2710,14574,1
2710,14575,1
2710,14576,1
2935,14577,3
3086,14577,3
2710,14578,1
3577,14578,1
2935,14579,2
2935,14580,2
2710,14581,2
2710,14582,2
2710,14583,2
863,14584,1
863,14585,1
863,14586,1
892,14587,1
892,14588,1
892,14589,1
892,14590,1
892,14591,2
892,14592,1
892,14593,1
3577,14594,1
2935,14595,1
748,14596,1
892,14597,1
892,14598,1
892,14599,1
892,14600,1
892,14601,2
892,14602,1
892,14603,1
892,14604,1
892,14605,1
892,14606,1
1040,14607,1
34,14608,1
105,14608,5
3577,14609,1
625,14610,1
625,14611,1
625,14612,1
625,14613,1
3086,14613,2
3577,14614,1
3086,14615,1
3954,14616,1
3954,14617,1
3954,14618,1
3954,14619,1
863,14620,1
3954,14620,1
2539,14621,1
2539,14622,1
2935,14623,1
3086,14624,1
2935,14625,1
892,14626,1
2935,14627,4
3086,14628,1
3086,14629,1
3086,14630,1
3086,14631,1
3086,14632,1
3086,14633,2
3086,14634,2
3086,14635,1
2935,14636,1
3086,14636,1
2935,14637,1
2935,14638,1
2935,14639,1
2935,14640,1
2935,14641,1
2935,14642,1
2935,14643,1
2935,14644,1
2935,14645,1
2935,14646,1
2935,14647,2
2935,14648,1
2935,14649,1
2935,14650,1
2935,14651,1
2935,14652,1
2935,14653,1
2935,14654,1
2935,14655,1
1029,14656,1
2861,14656,1
2935,14656,1
3199,14656,1
2935,14657,1
2935,14658,1
2935,14659,1
1077,14660,1
1077,14661,1
1077,14662,1
599,14663,1
1077,14663,1
1077,14664,1
3086,14664,2
1077,14665,1
3086,14665,1
1077,14666,1
3086,14666,1
599,14667,1
1077,14667,1
3086,14667,1
1077,14668,2
3086,14668,1
599,14669,2
1077,14669,1
3086,14669,1
599,14670,2
599,14671,1
599,14672,1
1077,14672,1
1077,14673,1
599,14674,1
1077,14674,1
599,14675,1
1077,14675,1
1077,14676,1
1077,14677,1
1077,14678,1
1077,14679,1
1077,14680,1
1077,14681,1
1077,14682,1
1077,14683,1
1077,14684,1
1077,14685,1
1077,14686,1
1077,14687,1
1077,14688,1
1077,14689,1
1077,14690,1
1077,14691,1
1077,14692,1
1077,14693,1
1077,14694,1
1077,14695,1
1077,14696,1
1077,14697,1
2174,14697,5
3086,14697,1
1077,14698,2
1077,14699,1
897,14700,1
1077,14700,1
1077,14701,2
1077,14702,1
2861,14703,1
2935,14704,1
2935,14705,1
1077,14706,1
2935,14706,1
2935,14707,1
2935,14708,1
1077,14709,1
1077,14710,1
892,14711,1
1077,14711,1
2935,14711,1
892,14712,1
3577,14712,1
1077,14713,1
3577,14713,1
1077,14714,1
1077,14715,1
1077,14716,1
2145,14717,1
3086,14717,1
3577,14718,1
3577,14719,1
3577,14720,1
863,14721,1
3577,14722,1
3577,14723,1
3086,14724,1
3577,14725,1
3086,14726,1
3086,14727,1
3086,14728,1
3577,14728,1
3086,14729,1
3086,14730,1
3954,14731,1
3954,14732,1
1286,14733,1
3954,14733,2
421,14734,1
472,14734,1
599,14734,2
892,14734,3
1077,14734,1
2935,14734,1
105,14735,1
354,14735,1
2935,14736,1
2935,14737,1
2174,14738,1
570,14739,1
2174,14739,3
2246,14739,1
2935,14740,4
3577,14740,1
3577,14741,1
3577,14742,1
1077,14743,1
2710,14744,2
1077,14745,1
1077,14746,1
1077,14747,1
1077,14748,1
3577,14749,1
3577,14750,1
3954,14751,1
3954,14752,1
3954,14753,1
3954,14754,1
3834,14755,1
3895,14755,1
3904,14756,1
3834,14757,5
3835,14757,1
3836,14757,6
3837,14757,4
3838,14757,4
3839,14757,1
3840,14757,1
3842,14757,2
3843,14757,2
3844,14757,8
3845,14757,5
3846,14757,1
3847,14757,1
3848,14757,4
3850,14757,2
3851,14757,4
3852,14757,2
3853,14757,5
3854,14757,1
3855,14757,5
3856,14757,8
3858,14757,5
3859,14757,2
3864,14757,6
3865,14757,4
3866,14757,6
3867,14757,3
3868,14757,1
3869,14757,1
3870,14757,8
3871,14757,2
3873,14757,1
3875,14757,1
3877,14757,2
3878,14757,5
3881,14757,6
3882,14757,2
3887,14757,2
3888,14757,3
3889,14757,1
3890,14757,6
3891,14757,9
3893,14757,1
3895,14757,11
3896,14757,4
3898,14757,1
3900,14757,2
3903,14757,9
3904,14757,4
3905,14757,1
3909,14757,5
3911,14757,3
3913,14757,2
3917,14757,5
3920,14757,7
3921,14757,1
3922,14757,2
3924,14757,7
3925,14757,5
3927,14757,6
3928,14757,1
3929,14757,8
3931,14757,4
3909,14758,1
3834,14759,1
3895,14759,1
3909,14759,1
3931,14759,1
3895,14760,1
3931,14760,1
3834,14761,1
3847,14761,2
3895,14761,7
3834,14762,1
3909,14762,1
3931,14762,1
3834,14763,1
3834,14764,1
3931,14764,1
625,14765,1
2174,14765,1
105,14766,5
2174,14766,3
3895,14767,1
3909,14768,1
3889,14769,1
3909,14770,1
3840,14771,1
3847,14771,1
3874,14771,1
3911,14771,1
3913,14771,1
3909,14772,1
3909,14773,1
3904,14774,1
3911,14775,1
3895,14776,1
3874,14777,2
3881,14777,1
3895,14777,3
3924,14777,1
3925,14777,1
3904,14778,1
3911,14779,1
3881,14780,1
3895,14780,1
3909,14780,1
3911,14780,1
3913,14780,1
3925,14780,3
3834,14781,2
3889,14781,1
3895,14781,3
3931,14781,3
3834,14782,1
3871,14782,1
3874,14782,1
3895,14782,1
3834,14783,1
3834,14784,1
3895,14785,1
3895,14786,1
3895,14787,1
3834,14788,1
3835,14788,1
3847,14788,1
3866,14788,1
3881,14788,1
3895,14788,3
3924,14788,1
3909,14789,1
3895,14790,1
3909,14791,1
3931,14791,1
3847,14792,1
3895,14793,1
3895,14794,1
3909,14794,1
3911,14794,1
3895,14795,3
3925,14795,1
3840,14796,1
3911,14796,1
3840,14797,1
3895,14798,1
3835,14799,2
3866,14799,1
3881,14799,1
3895,14799,1
3911,14799,1
3889,14800,1
3909,14800,1
3834,14801,1
3931,14801,1
3895,14802,1
3904,14802,1
3909,14803,1
3911,14804,1
3881,14805,1
3895,14805,1
3835,14806,1
3840,14806,1
3844,14806,1
3870,14807,1
3836,14808,1
3852,14808,1
3890,14808,1
3895,14808,1
3895,14809,1
3836,14810,1
3834,14811,1
3895,14811,1
3895,14812,1
3840,14813,1
3874,14813,1
3895,14813,3
3913,14813,2
3895,14814,1
3924,14815,1
3834,14816,1
3835,14816,1
3868,14816,1
3881,14816,1
3889,14816,1
3895,14816,4
3904,14816,2
3911,14816,1
3931,14816,1
3931,14817,1
3895,14818,1
3847,14819,1
3895,14819,1
3835,14820,1
3874,14820,2
3925,14820,1
3835,14821,1
3844,14821,1
3852,14821,1
3855,14821,1
3870,14821,1
3895,14821,2
3834,14822,1
3889,14822,1
3840,14823,1
3911,14823,1
3834,14824,1
3895,14824,2
3931,14824,1
3847,14825,4
3891,14825,2
3895,14825,1
3911,14826,1
3895,14827,1
3911,14828,1
3895,14829,1
3855,14830,1
3855,14831,1
3895,14831,2
3869,14832,1
3877,14832,1
3869,14833,1
3896,14834,1
3848,14835,1
3888,14835,1
3898,14835,1
3903,14835,1
3874,14836,1
3844,14837,1
3896,14838,1
3911,14838,1
3870,14839,1
3875,14839,2
3848,14840,1
3864,14840,1
3846,14841,1
3886,14841,1
3922,14841,1
3878,14842,1
3843,14843,1
3875,14843,1
3922,14843,1
3864,14844,1
3870,14844,1
3929,14844,1
3886,14845,1
3870,14846,1
3920,14846,1
3843,14847,1
3886,14847,1
3888,14847,1
3898,14847,1
3864,14848,1
3892,14848,1
3837,14849,1
3838,14849,1
3843,14849,2
3845,14849,1
3869,14849,2
3874,14849,1
3878,14849,1
3882,14849,1
3886,14849,1
3892,14849,1
3900,14849,2
3927,14849,1
3835,14850,1
3836,14850,1
3855,14850,1
3878,14850,1
3887,14850,1
3903,14850,1
3855,14851,1
3891,14852,1
3866,14853,1
3891,14854,1
3847,14855,1
3904,14855,1
3895,14856,1
3904,14857,1
3929,14858,1
3881,14859,1
3893,14860,1
3881,14861,1
3882,14862,1
3834,14863,1
3895,14864,4
3895,14865,1
3835,14866,1
3895,14866,1
3911,14866,1
3931,14867,2
3895,14868,2
3835,14869,1
3895,14870,1
3909,14870,1
3874,14871,3
3889,14871,1
3835,14872,1
3852,14872,2
3913,14872,1
3835,14873,1
3852,14873,2
3867,14873,1
3873,14873,1
3890,14873,1
3903,14873,1
3868,14874,3
3890,14874,1
3903,14874,1
3924,14874,1
3927,14874,2
3928,14874,1
3848,14875,1
3845,14876,1
3848,14876,1
3850,14876,1
3895,14876,1
3900,14876,1
3911,14876,1
3851,14877,1
3852,14877,1
3868,14877,1
3887,14877,1
3888,14877,1
3891,14877,1
3895,14877,2
3903,14877,1
3928,14877,1
3887,14878,1
3896,14878,1
3838,14879,1
3868,14879,1
3869,14879,1
3858,14880,1
3858,14881,1
3838,14882,1
3869,14882,1
3864,14883,1
3892,14883,1
3898,14883,1
3850,14884,1
3877,14884,1
3898,14884,1
3837,14885,1
3838,14886,1
3868,14886,1
3846,14887,1
3848,14887,1
3840,14888,1
3845,14888,1
3846,14888,1
3864,14888,1
3878,14888,1
3892,14888,2
3895,14888,1
3896,14888,1
3928,14888,1
3848,14889,1
3856,14890,1
3856,14891,1
3855,14892,1
3858,14892,1
3866,14892,1
3872,14892,1
3874,14892,1
3875,14892,1
3895,14892,6
3911,14892,3
3922,14893,1
3922,14894,1
3928,14894,1
3837,14895,1
3852,14895,1
3868,14895,1
3881,14895,1
3882,14895,2
3922,14895,1
3925,14895,1
3928,14896,1
3922,14897,1
3834,14898,1
3895,14898,2
3931,14898,1
3895,14899,1
3895,14900,1
3835,14901,1
3890,14902,1
3835,14903,1
3844,14903,1
3848,14903,2
3928,14903,1
3911,14904,1
3835,14905,1
3853,14905,1
3890,14906,1
3852,14907,1
3838,14908,1
3911,14908,1
3853,14909,1
3881,14910,1
3913,14910,1
3835,14911,1
3837,14912,1
3838,14912,1
3913,14912,1
3928,14913,1
3889,14914,1
3913,14915,1
3847,14916,1
3847,14917,1
3847,14918,1
3895,14919,1
3913,14920,1
3925,14920,1
3881,14921,1
3895,14921,1
3911,14921,1
3913,14921,1
3925,14921,1
3895,14922,1
3835,14923,2
3840,14923,3
3847,14923,1
3866,14923,1
3881,14923,1
3895,14923,2
3911,14923,1
3931,14923,1
3881,14924,1
3928,14924,1
3847,14925,1
3834,14926,2
3834,14927,1
3895,14928,1
3925,14928,1
3895,14929,1
3925,14930,1
3925,14931,1
3844,14932,1
3866,14933,1
3889,14934,1
3889,14935,1
3866,14936,1
3866,14937,1
3866,14938,1
3844,14939,1
3895,14940,1
3895,14941,1
3911,14942,2
3889,14943,2
3895,14943,1
3895,14944,1
3895,14945,1
3847,14946,1
78,14947,1
1286,14947,1
29,14948,57
1134,14948,1
1132,14949,1
1134,14950,1
1134,14951,1
1134,14952,1
1134,14953,1
29,14954,1
29,14955,1
105,14956,1
78,14957,1
1134,14958,1
29,14959,2
469,14960,6
2166,14960,3
29,14961,2
105,14961,1
203,14962,1
216,14962,1
1231,14962,1
1451,14962,1
29,14963,1
45,14964,1
469,14965,1
2121,14965,1
2166,14965,1
45,14966,1
45,14967,1
45,14968,1
45,14969,1
45,14970,1
45,14971,1
3954,14971,1
218,14972,2
108,14973,1
116,14973,1
486,14974,1
2174,14974,1
1715,14975,1
2174,14976,1
218,14977,2
107,14978,3
1134,14979,1
111,14980,1
186,14980,1
45,14981,1
45,14982,1
45,14983,1
45,14984,1
45,14985,1
45,14986,1
45,14987,2
45,14988,1
45,14989,1
45,14990,1
45,14991,1
45,14992,1
45,14993,1
45,14994,1
45,14995,1
45,14996,1
45,14997,1
45,14998,1
45,14999,1
45,15000,1
486,15001,1
486,15002,1
486,15003,1
486,15004,1
486,15005,1
486,15006,1
45,15007,1
486,15007,1
45,15008,1
45,15009,1
38,15010,1
51,15010,1
79,15010,1
116,15010,3
150,15010,2
1231,15010,2
2174,15011,2
1134,15012,1
45,15013,1
1286,15013,4
45,15014,1
45,15015,1
45,15016,1
45,15017,1
45,15018,1
45,15019,1
45,15020,1
45,15021,1
45,15022,1
45,15023,1
45,15024,1
45,15025,1
45,15026,1
45,15027,1
45,15028,1
45,15029,1
45,15030,1
3954,15030,3
45,15031,1
45,15032,1
3954,15032,1
3954,15033,1
3954,15034,1
3954,15035,1
3954,15036,1
3954,15037,1
486,15038,1
1514,15039,1
186,15040,1
186,15041,1
51,15042,1
108,15042,1
1342,15042,1
186,15043,1
45,15044,1
45,15045,1
45,15046,1
186,15047,1
186,15048,1
186,15049,1
186,15050,1
186,15051,1
186,15052,1
186,15053,2
186,15054,1
472,15055,4
134,15056,1
106,15057,1
106,15058,1
108,15059,1
108,15060,2
134,15060,1
134,15061,1
116,15062,1
108,15063,2
108,15064,2
116,15064,1
108,15065,1
134,15065,1
108,15066,1
108,15067,1
108,15068,1
134,15068,1
108,15069,1
134,15069,1
108,15070,1
108,15071,1
134,15071,1
108,15072,1
355,15073,1
107,15074,1
108,15074,1
45,15075,1
78,15075,1
1539,15075,1
1715,15075,2
2174,15076,7
2174,15077,3
2174,15078,1
2174,15079,2
1134,15080,1
1134,15081,1
1134,15082,1
1134,15083,1
1134,15084,1
3954,15085,2
105,15086,1
3954,15087,1
45,15088,1
45,15089,2
45,15090,1
45,15091,2
45,15092,1
45,15093,1
45,15094,1
45,15095,1
45,15096,1
45,15097,1
45,15098,1
45,15099,1
45,15100,1
45,15101,1
45,15102,1
45,15103,1
45,15104,1
45,15105,1
45,15106,1
45,15107,1
45,15108,1
45,15109,1
45,15110,2
520,15110,1
45,15111,2
486,15112,1
116,15113,1
189,15113,1
189,15114,1
189,15115,1
472,15116,1
186,15117,1
186,15118,1
1206,15119,2
1342,15119,1
472,15120,2
1206,15120,1
1206,15121,1
186,15122,1
1206,15123,1
186,15124,1
1206,15124,1
1206,15125,2
1206,15126,1
186,15127,1
1206,15127,1
186,15128,1
186,15129,1
1206,15129,1
45,15130,1
186,15130,1
186,15131,1
1206,15131,1
186,15132,1
472,15133,1
186,15134,2
472,15134,1
186,15135,1
472,15135,1
186,15136,1
472,15136,1
186,15137,1
472,15137,1
472,15138,1
317,15139,1
38,15140,1
317,15140,1
38,15141,1
186,15141,1
317,15141,1
38,15142,1
186,15142,1
317,15142,1
1206,15142,1
317,15143,1
472,15143,1
1206,15143,1
317,15144,1
1206,15145,1
472,15146,1
42,15147,1
472,15148,1
1206,15148,1
45,15149,1
472,15149,3
116,15150,1
472,15150,2
45,15151,1
472,15151,1
45,15152,1
472,15152,1
1342,15152,1
45,15153,1
51,15153,1
472,15153,1
1342,15153,1
45,15154,1
472,15154,1
1342,15154,1
45,15155,1
472,15155,1
38,15156,1
116,15156,1
472,15156,1
1342,15156,1
45,15157,1
472,15157,2
45,15158,1
472,15158,1
45,15159,1
472,15159,1
45,15160,1
134,15160,1
472,15160,1
38,15161,1
116,15161,1
186,15161,1
472,15161,1
45,15162,1
472,15162,1
51,15163,1
116,15163,1
472,15163,2
116,15164,1
134,15164,1
472,15164,1
77,15165,1
116,15165,1
186,15165,1
472,15165,1
134,15166,1
472,15166,1
116,15167,1
116,15168,1
116,15169,1
116,15170,1
317,15170,1
116,15171,1
317,15171,2
116,15172,3
116,15173,1
42,15174,2
317,15174,1
107,15175,1
79,15176,1
116,15176,1
108,15177,1
116,15177,1
107,15178,1
116,15178,1
107,15179,3
108,15179,1
107,15180,1
108,15180,1
108,15181,1
34,15182,1
78,15182,1
79,15182,1
106,15182,1
216,15182,1
355,15182,2
423,15182,10
1286,15182,1
2121,15182,1
107,15183,1
38,15184,3
42,15184,1
79,15184,3
105,15184,1
107,15184,1
150,15184,1
107,15185,1
107,15186,1
107,15187,1
107,15188,1
107,15189,1
107,15190,1
107,15191,1
40,15192,1
107,15192,1
38,15193,1
107,15193,1
38,15194,1
